shipment_id,order_id,region_id,carrier,delivery_cost_inr,promised_delivery_date,actual_delivery_date,delivery_status
SHP-00929,ORD-00969,R03,SwiftShip,94,2026-09-08,2026-09-09,Delivered
SHP-00930,ORD-00970,R04,ParcelRoute,190,2026-09-07,2026-09-10,Delivered
SHP-00931,ORD-00971,R01,SwiftShip,98,2026-09-21,2026-09-21,Delivered
SHP-00932,ORD-00972,R02,SwiftShip,100,2026-09-19,2026-09-18,Delivered
SHP-00933,ORD-00973,R03,QuickCart,107,2026-09-13,2026-09-10,Delivered
SHP-00934,ORD-00974,R04,ParcelRoute,190,2026-09-21,2026-09-20,Delivered
SHP-00935,ORD-00975,R01,ParcelRoute,111,2026-09-08,2026-09-10,Delivered
SHP-00936,ORD-00976,R02,QuickCart,82,2026-09-10,2026-09-10,Delivered
SHP-00937,ORD-00977,R03,SwiftShip,96,2026-09-11,2026-09-14,Delivered
SHP-00938,ORD-00978,R04,QuickCart,165,2026-09-14,2026-09-18,Delivered
SHP-00939,ORD-00979,R01,ParcelRoute,112,2026-10-01,2026-09-30,Delivered
SHP-00940,ORD-00980,R02,ParcelRoute,83,2026-09-26,2026-09-24,Delivered
SHP-00941,ORD-00981,R03,SwiftShip,82,2026-09-17,2026-09-18,Delivered
SHP-00942,ORD-00982,R04,ParcelRoute,188,2026-09-24,2026-09-25,Delivered
SHP-00943,ORD-00983,R01,QuickCart,98,2026-09-11,2026-09-10,Delivered
SHP-00944,ORD-00985,R03,QuickCart,108,2026-09-25,2026-09-24,Delivered
SHP-00945,ORD-00986,R04,ParcelRoute,160,2026-09-22,2026-09-21,Delivered
SHP-00946,ORD-00987,R01,QuickCart,100,2026-09-24,2026-09-25,Delivered
SHP-00947,ORD-00988,R02,SwiftShip,92,2026-09-25,2026-09-25,Delivered
SHP-00948,ORD-00989,R03,SwiftShip,81,2026-09-15,2026-09-18,Delivered
SHP-00949,ORD-00990,R04,SwiftShip,158,2026-09-18,2026-09-21,Delivered
SHP-00950,ORD-00991,R01,SwiftShip,96,2026-09-16,2026-09-21,Delivered
SHP-00951,ORD-00992,R02,QuickCart,68,2026-09-30,2026-10-02,Delivered
SHP-00952,ORD-00993,R03,QuickCart,82,2026-09-13,2026-09-13,Delivered
SHP-00953,ORD-00994,R04,ParcelRoute,162,2026-09-22,2026-09-26,Delivered
SHP-00954,ORD-00995,R01,QuickCart,112,2026-09-14,2026-09-13,Delivered
SHP-00955,ORD-00996,R02,QuickCart,79,2026-09-19,2026-09-16,Delivered
SHP-00956,ORD-00997,R03,SwiftShip,104,2026-09-30,2026-09-29,Delivered
SHP-00957,ORD-00998,R04,QuickCart,182,2026-09-07,2026-09-08,Delivered
SHP-00958,ORD-00999,R01,SwiftShip,90,2026-09-07,2026-09-10,Delivered
SHP-00959,ORD-01000,R02,SwiftShip,100,2026-09-11,2026-09-09,Delivered
SHP-00960,ORD-01001,R03,ParcelRoute,84,2026-09-29,2026-10-02,Delivered
SHP-00961,ORD-01002,R04,QuickCart,183,2026-09-22,2026-09-26,Delivered
SHP-00962,ORD-01003,R01,QuickCart,111,2026-09-24,2026-09-27,Delivered
SHP-00963,ORD-01004,R02,QuickCart,102,2026-09-14,2026-09-13,Delivered
SHP-00964,ORD-01005,R03,QuickCart,105,2026-09-20,2026-09-22,Delivered
SHP-00965,ORD-01006,R04,SwiftShip,180,2026-09-10,2026-09-10,Delivered
SHP-00966,ORD-01007,R01,QuickCart,82,2026-09-28,2026-09-25,Delivered
SHP-00967,ORD-01009,R03,ParcelRoute,85,2026-09-11,2026-09-10,Delivered
SHP-00968,ORD-01010,R04,QuickCart,158,2026-09-06,2026-09-05,Delivered
SHP-00969,ORD-01011,R01,SwiftShip,95,2026-09-16,2026-09-15,Delivered
SHP-00970,ORD-01012,R02,SwiftShip,100,2026-09-05,2026-09-04,Delivered
SHP-00971,ORD-01013,R03,ParcelRoute,95,2026-09-18,2026-09-17,Delivered
SHP-00972,ORD-01014,R04,SwiftShip,162,2026-09-30,2026-10-03,Delivered
SHP-00973,ORD-01015,R01,SwiftShip,98,2026-09-09,2026-09-14,Delivered
SHP-00974,ORD-01016,R02,QuickCart,77,2026-09-12,2026-09-11,Delivered
SHP-00975,ORD-01017,R03,QuickCart,120,2026-10-01,2026-09-30,Delivered
SHP-00976,ORD-01018,R04,ParcelRoute,168,2026-09-08,2026-09-11,Delivered
SHP-00977,ORD-01019,R01,QuickCart,100,2026-09-22,2026-09-21,Delivered
SHP-00978,ORD-01020,R02,SwiftShip,86,2026-09-27,2026-09-26,Delivered
SHP-00979,ORD-01021,R03,ParcelRoute,89,2026-09-25,2026-09-22,Delivered
SHP-00980,ORD-01022,R04,ParcelRoute,186,2026-09-23,2026-09-22,Delivered
SHP-00981,ORD-01023,R01,QuickCart,107,2026-09-18,2026-09-20,Delivered
SHP-00982,ORD-01024,R02,SwiftShip,96,2026-09-08,2026-09-11,Delivered
SHP-00983,ORD-01025,R03,ParcelRoute,88,2026-09-22,2026-09-24,Delivered
SHP-00984,ORD-01026,R04,QuickCart,177,2026-09-15,2026-09-12,Delivered
SHP-00985,ORD-01027,R01,ParcelRoute,130,2026-09-25,2026-09-23,Delivered
SHP-00986,ORD-01028,R02,QuickCart,83,2026-09-18,2026-09-22,Delivered
SHP-00987,ORD-01029,R03,ParcelRoute,99,2026-10-03,2026-09-29,Delivered
SHP-00988,ORD-01030,R04,QuickCart,166,2026-09-26,2026-09-24,Delivered
SHP-00989,ORD-01031,R01,SwiftShip,100,2026-09-06,2026-09-08,Delivered
SHP-00990,ORD-01033,R03,SwiftShip,85,2026-09-12,2026-09-14,Delivered
SHP-00991,ORD-01034,R04,ParcelRoute,184,2026-10-03,2026-09-30,Delivered
SHP-00992,ORD-01035,R01,SwiftShip,106,2026-09-14,2026-09-18,Delivered
SHP-00993,ORD-01036,R02,ParcelRoute,71,2026-09-17,2026-09-18,Delivered
SHP-00994,ORD-01037,R03,QuickCart,86,2026-09-17,2026-09-13,Delivered
SHP-00995,ORD-01038,R04,ParcelRoute,182,2026-10-01,2026-10-01,Delivered
SHP-00996,ORD-01039,R01,QuickCart,85,2026-09-14,2026-09-13,Delivered
SHP-00997,ORD-01040,R02,ParcelRoute,70,2026-09-08,2026-09-06,Delivered
SHP-00998,ORD-01041,R03,QuickCart,81,2026-09-26,2026-09-23,Delivered
SHP-00999,ORD-01042,R04,SwiftShip,158,2026-09-04,2026-09-07,Delivered
SHP-01000,ORD-01043,R01,SwiftShip,97,2026-09-30,2026-09-28,Delivered
SHP-01001,ORD-01044,R02,QuickCart,72,2026-09-08,2026-09-08,Delivered
SHP-01002,ORD-01045,R03,QuickCart,83,2026-09-09,2026-09-07,Delivered
SHP-01003,ORD-01046,R04,ParcelRoute,170,2026-09-25,2026-09-23,Delivered
SHP-01004,ORD-01047,R01,ParcelRoute,108,2026-09-29,2026-09-29,Delivered
SHP-01005,ORD-01048,R02,ParcelRoute,89,2026-09-11,2026-09-12,Delivered
SHP-01006,ORD-01049,R03,SwiftShip,107,2026-09-29,2026-09-28,Delivered
SHP-01007,ORD-01050,R04,QuickCart,167,2026-09-19,2026-09-22,Delivered
SHP-01008,ORD-01051,R01,SwiftShip,96,2026-09-18,2026-09-21,Delivered
SHP-01009,ORD-01052,R02,QuickCart,91,2026-09-25,2026-09-28,Delivered
SHP-01010,ORD-01053,R03,SwiftShip,76,2026-09-25,2026-09-26,Delivered
SHP-01011,ORD-01054,R04,SwiftShip,165,2026-09-13,2026-09-12,Delivered
SHP-01012,ORD-01055,R01,ParcelRoute,83,2026-09-06,2026-09-05,Delivered
SHP-01013,ORD-01057,R03,ParcelRoute,89,2026-09-08,2026-09-04,Delivered
SHP-01014,ORD-01058,R04,ParcelRoute,184,2026-09-08,2026-09-09,Delivered
SHP-01015,ORD-01059,R01,QuickCart,92,2026-09-19,2026-09-23,Delivered
SHP-01016,ORD-01060,R02,QuickCart,93,2026-09-26,2026-09-23,Delivered
SHP-01017,ORD-01061,R03,ParcelRoute,109,2026-09-21,2026-09-23,Delivered
SHP-01018,ORD-01062,R04,SwiftShip,160,2026-09-15,2026-09-18,Delivered
SHP-01019,ORD-01063,R01,SwiftShip,111,2026-09-19,2026-09-18,Delivered
SHP-01020,ORD-01064,R02,SwiftShip,69,2026-09-29,2026-09-26,Delivered
SHP-01021,ORD-01065,R03,ParcelRoute,96,2026-09-15,2026-09-20,Delivered
SHP-01022,ORD-01066,R04,ParcelRoute,188,2026-09-08,2026-09-12,Delivered
SHP-01023,ORD-01067,R01,SwiftShip,119,2026-09-11,2026-09-08,Delivered
SHP-01024,ORD-01068,R02,SwiftShip,86,2026-09-24,2026-09-26,Delivered
SHP-01025,ORD-01069,R03,QuickCart,87,2026-09-29,2026-09-30,Delivered
SHP-01026,ORD-01070,R04,SwiftShip,188,2026-09-22,2026-09-20,Delivered
SHP-01027,ORD-01071,R01,QuickCart,92,2026-09-24,2026-09-26,Delivered
SHP-01028,ORD-01072,R02,ParcelRoute,100,2026-09-27,2026-09-28,Delivered
SHP-01029,ORD-01073,R03,QuickCart,86,2026-09-19,2026-09-22,Delivered
SHP-01030,ORD-01074,R04,SwiftShip,188,2026-09-29,2026-10-01,Delivered
SHP-01031,ORD-01075,R01,ParcelRoute,86,2026-09-14,2026-09-11,Delivered
SHP-01032,ORD-01076,R02,ParcelRoute,72,2026-09-24,2026-09-23,Delivered
SHP-01033,ORD-01077,R03,ParcelRoute,89,2026-10-02,2026-10-03,Delivered
SHP-01034,ORD-01078,R04,QuickCart,165,2026-09-24,2026-09-22,Delivered
SHP-01035,ORD-01079,R01,QuickCart,103,2026-09-13,2026-09-11,Delivered
SHP-01036,ORD-01081,R03,ParcelRoute,76,2026-10-03,2026-09-30,Delivered
SHP-01037,ORD-01082,R04,ParcelRoute,183,2026-09-30,2026-09-30,Delivered
SHP-01038,ORD-01083,R01,ParcelRoute,97,2026-09-13,2026-09-15,Delivered
SHP-01039,ORD-01084,R02,SwiftShip,91,2026-09-15,2026-09-13,Delivered
SHP-01040,ORD-01085,R03,QuickCart,99,2026-09-30,2026-10-02,Delivered
SHP-01041,ORD-01086,R04,SwiftShip,179,2026-09-11,2026-09-09,Delivered
SHP-01042,ORD-01087,R01,QuickCart,105,2026-09-15,2026-09-14,Delivered
SHP-01043,ORD-01088,R02,ParcelRoute,111,2026-09-19,2026-09-17,Delivered
SHP-01044,ORD-01089,R03,SwiftShip,98,2026-09-20,2026-09-24,Delivered
SHP-01045,ORD-01090,R04,QuickCart,164,2026-09-18,2026-09-17,Delivered
SHP-01046,ORD-01091,R01,QuickCart,102,2026-09-24,2026-09-24,Delivered
SHP-01047,ORD-01092,R02,SwiftShip,91,2026-09-14,2026-09-14,Delivered
SHP-01048,ORD-01093,R03,QuickCart,108,2026-09-17,2026-09-18,Delivered
SHP-01049,ORD-01094,R04,ParcelRoute,174,2026-09-13,2026-09-13,Delivered
SHP-01050,ORD-01095,R01,ParcelRoute,95,2026-09-08,2026-09-12,Delivered
SHP-01051,ORD-01096,R02,QuickCart,110,2026-09-22,2026-09-25,Delivered
SHP-01052,ORD-01097,R03,ParcelRoute,120,2026-09-17,2026-09-21,Delivered
SHP-01053,ORD-01098,R04,QuickCart,180,2026-09-22,2026-09-22,Delivered
SHP-01054,ORD-01099,R01,SwiftShip,91,2026-09-23,2026-09-24,Delivered
SHP-01055,ORD-01100,R02,ParcelRoute,89,2026-09-17,2026-09-18,Delivered
SHP-01056,ORD-01101,R03,SwiftShip,80,2026-09-08,2026-09-09,Delivered
SHP-01057,ORD-01102,R04,ParcelRoute,176,2026-09-27,2026-09-26,Delivered
SHP-01058,ORD-01103,R01,ParcelRoute,95,2026-09-25,2026-09-27,Delivered
SHP-01059,ORD-01105,R03,QuickCart,92,2026-09-20,2026-09-22,Delivered
SHP-01060,ORD-01106,R04,QuickCart,174,2026-09-29,2026-10-02,Delivered
SHP-01061,ORD-01107,R01,ParcelRoute,88,2026-09-23,2026-09-22,Delivered
SHP-01062,ORD-01108,R02,SwiftShip,81,2026-09-09,2026-09-08,Delivered
SHP-01063,ORD-01109,R03,ParcelRoute,84,2026-09-10,2026-09-13,Delivered
SHP-01064,ORD-01110,R04,ParcelRoute,189,2026-09-14,2026-09-19,Delivered
SHP-01065,ORD-01111,R01,SwiftShip,105,2026-09-20,2026-09-16,Delivered
SHP-01066,ORD-01112,R02,QuickCart,70,2026-09-24,2026-09-28,Delivered
SHP-01067,ORD-01113,R03,QuickCart,104,2026-09-15,2026-09-15,Delivered
SHP-01068,ORD-01114,R04,QuickCart,174,2026-09-08,2026-09-13,Delivered
SHP-01069,ORD-01115,R01,ParcelRoute,113,2026-09-15,2026-09-17,Delivered
SHP-01070,ORD-01116,R02,ParcelRoute,95,2026-09-28,2026-09-30,Delivered
SHP-01071,ORD-01117,R03,SwiftShip,118,2026-09-21,2026-09-25,Delivered
SHP-01072,ORD-01118,R04,QuickCart,164,2026-09-25,2026-09-28,Delivered
SHP-01073,ORD-01119,R01,ParcelRoute,86,2026-09-19,2026-09-22,Delivered
SHP-01074,ORD-01120,R02,QuickCart,80,2026-09-12,2026-09-13,Delivered
SHP-01075,ORD-01121,R03,ParcelRoute,99,2026-09-28,2026-09-30,Delivered
SHP-01076,ORD-01122,R04,QuickCart,159,2026-09-23,2026-09-27,Delivered
SHP-01077,ORD-01123,R01,SwiftShip,91,2026-09-09,2026-09-13,Delivered
SHP-01078,ORD-01124,R02,SwiftShip,70,2026-10-01,2026-09-30,Delivered
SHP-01079,ORD-01125,R03,QuickCart,94,2026-09-19,2026-09-19,Delivered
SHP-01080,ORD-01126,R04,ParcelRoute,165,2026-09-12,2026-09-11,Delivered
SHP-01081,ORD-01127,R01,SwiftShip,110,2026-09-11,2026-09-14,Delivered
SHP-01082,ORD-01129,R03,ParcelRoute,100,2026-10-03,2026-10-01,Delivered
SHP-01083,ORD-01130,R04,QuickCart,182,2026-09-18,2026-09-20,Delivered
SHP-01084,ORD-01131,R01,ParcelRoute,113,2026-09-25,2026-09-24,Delivered
SHP-01085,ORD-01132,R02,QuickCart,83,2026-09-08,2026-09-10,Delivered
SHP-01086,ORD-01133,R03,SwiftShip,98,2026-09-21,2026-09-23,Delivered
SHP-01087,ORD-01134,R04,SwiftShip,173,2026-09-20,2026-09-17,Delivered
SHP-01088,ORD-01135,R01,SwiftShip,110,2026-09-08,2026-09-13,Delivered
SHP-01089,ORD-01136,R02,ParcelRoute,94,2026-09-07,2026-09-06,Delivered
SHP-01090,ORD-01137,R03,SwiftShip,91,2026-09-27,2026-09-30,Delivered
SHP-01091,ORD-01138,R04,SwiftShip,171,2026-09-25,2026-09-27,Delivered
SHP-01092,ORD-01139,R01,QuickCart,105,2026-09-16,2026-09-18,Delivered
SHP-01093,ORD-01140,R02,SwiftShip,89,2026-09-10,2026-09-11,Delivered
SHP-01094,ORD-01141,R03,SwiftShip,113,2026-09-07,2026-09-06,Delivered
SHP-01095,ORD-01142,R04,QuickCart,190,2026-09-17,2026-09-15,Delivered
SHP-01096,ORD-01143,R01,SwiftShip,100,2026-09-16,2026-09-19,Delivered
SHP-01097,ORD-01144,R02,ParcelRoute,87,2026-09-23,2026-09-28,Delivered
SHP-01098,ORD-01145,R03,ParcelRoute,76,2026-09-26,2026-09-28,Delivered
SHP-01099,ORD-01146,R04,QuickCart,186,2026-09-27,2026-09-29,Delivered
SHP-01100,ORD-01147,R01,QuickCart,130,2026-09-19,2026-09-18,Delivered
SHP-01101,ORD-01148,R02,QuickCart,117,2026-09-19,2026-09-21,Delivered
SHP-01102,ORD-01149,R03,SwiftShip,106,2026-09-24,2026-09-26,Delivered
SHP-01103,ORD-01150,R04,QuickCart,167,2026-09-27,2026-09-27,Delivered
SHP-01104,ORD-01151,R01,QuickCart,96,2026-09-12,2026-09-14,Delivered
SHP-01105,ORD-01153,R03,ParcelRoute,85,2026-09-20,2026-09-18,Delivered
SHP-01106,ORD-01154,R04,QuickCart,187,2026-09-08,2026-09-06,Delivered
SHP-01107,ORD-01155,R01,ParcelRoute,95,2026-09-10,2026-09-13,Delivered
SHP-01108,ORD-01156,R02,QuickCart,96,2026-09-07,2026-09-05,Delivered
SHP-01109,ORD-01157,R03,QuickCart,110,2026-09-12,2026-09-11,Delivered
SHP-01110,ORD-01158,R04,ParcelRoute,186,2026-09-18,2026-09-15,Delivered
SHP-01111,ORD-01159,R01,ParcelRoute,96,2026-09-14,2026-09-11,Delivered
SHP-01112,ORD-01160,R02,ParcelRoute,73,2026-09-27,2026-09-28,Delivered
SHP-01113,ORD-01161,R03,ParcelRoute,94,2026-09-16,2026-09-15,Delivered
SHP-01114,ORD-01162,R04,SwiftShip,205,2026-09-07,2026-09-09,Delivered
SHP-01115,ORD-01163,R01,SwiftShip,107,2026-09-19,2026-09-19,Delivered
SHP-01116,ORD-01164,R02,ParcelRoute,77,2026-09-16,2026-09-15,Delivered
SHP-01117,ORD-01165,R03,QuickCart,87,2026-09-12,2026-09-08,Delivered
SHP-01118,ORD-01166,R04,SwiftShip,180,2026-09-18,2026-09-16,Delivered
SHP-01119,ORD-01167,R01,ParcelRoute,92,2026-09-15,2026-09-17,Delivered
SHP-01120,ORD-01168,R02,SwiftShip,69,2026-09-30,2026-09-28,Delivered
SHP-01121,ORD-01169,R03,QuickCart,82,2026-09-08,2026-09-11,Delivered
SHP-01122,ORD-01170,R04,ParcelRoute,167,2026-09-19,2026-09-18,Delivered
SHP-01123,ORD-01171,R01,QuickCart,105,2026-09-07,2026-09-12,Delivered
SHP-01124,ORD-01172,R02,SwiftShip,96,2026-09-25,2026-09-24,Delivered
SHP-01125,ORD-01173,R03,QuickCart,104,2026-09-23,2026-09-20,Delivered
SHP-01126,ORD-01174,R04,QuickCart,187,2026-09-21,2026-09-25,Delivered
SHP-01127,ORD-01175,R01,QuickCart,113,2026-09-21,2026-09-20,Delivered
SHP-01128,ORD-01177,R03,SwiftShip,106,2026-09-11,2026-09-16,Delivered
SHP-01129,ORD-01178,R04,ParcelRoute,183,2026-09-29,2026-09-26,Delivered
SHP-01130,ORD-01179,R01,SwiftShip,96,2026-09-10,2026-09-12,Delivered
SHP-01131,ORD-01180,R02,ParcelRoute,70,2026-09-10,2026-09-15,Delivered
SHP-01132,ORD-01181,R03,QuickCart,102,2026-09-19,2026-09-20,Delivered
SHP-01133,ORD-01182,R04,ParcelRoute,178,2026-09-18,2026-09-20,Delivered
SHP-01134,ORD-01183,R01,QuickCart,108,2026-09-09,2026-09-09,Delivered
SHP-01135,ORD-01184,R02,ParcelRoute,79,2026-09-22,2026-09-19,Delivered
SHP-01136,ORD-01185,R03,QuickCart,78,2026-09-06,2026-09-08,Delivered
SHP-01137,ORD-01186,R04,SwiftShip,161,2026-10-03,2026-10-01,Delivered
SHP-01138,ORD-01187,R01,QuickCart,110,2026-09-29,2026-09-29,Delivered
SHP-01139,ORD-01188,R02,ParcelRoute,84,2026-09-23,2026-09-25,Delivered
SHP-01140,ORD-01189,R03,QuickCart,81,2026-09-11,2026-09-07,Delivered
SHP-01141,ORD-01190,R04,ParcelRoute,178,2026-09-08,2026-09-06,Delivered
SHP-01142,ORD-01191,R01,QuickCart,96,2026-09-06,2026-09-06,Delivered
SHP-01143,ORD-01192,R02,SwiftShip,73,2026-09-08,2026-09-09,Delivered
SHP-01144,ORD-01193,R03,QuickCart,77,2026-09-19,2026-09-20,Delivered
SHP-01145,ORD-01194,R04,QuickCart,168,2026-09-06,2026-09-11,Delivered
SHP-01146,ORD-01195,R01,QuickCart,100,2026-09-17,2026-09-20,Delivered
SHP-01147,ORD-01196,R02,SwiftShip,91,2026-09-12,2026-09-16,Delivered
SHP-01148,ORD-01197,R03,SwiftShip,97,2026-09-24,2026-09-25,Delivered
SHP-01149,ORD-01198,R04,ParcelRoute,196,2026-09-29,2026-10-02,Delivered
SHP-01150,ORD-01199,R01,ParcelRoute,99,2026-09-14,2026-09-16,Delivered
