order_id,order_date,customer_id,region_id,channel,order_status,coupon_code,shipping_fee_charged,promised_delivery_date,delivered_date
ORD-00846,2026-08-02,C0383,R03,Marketplace,Delivered,,29,2026-08-07,2026-08-09
ORD-00847,2026-08-09,C0400,R04,App,Delivered,FESTIVE20,49,2026-08-15,2026-08-12
ORD-00848,2026-08-03,C0417,R01,App,Delivered,WELCOME5,29,2026-08-06,2026-08-10
ORD-00849,2026-08-19,C0434,R02,App,Delivered,WELCOME5,29,2026-08-22,2026-08-24
ORD-00850,2026-08-11,C0451,R03,App,Delivered,FESTIVE20,29,2026-08-16,2026-08-16
ORD-00851,2026-08-24,C0468,R04,Web,Delivered,VALUE15,49,2026-08-27,2026-09-01
ORD-00852,2026-08-07,C0485,R01,Web,Delivered,WELCOME5,29,2026-08-12,2026-08-11
ORD-00853,2026-08-03,C0502,R02,Web,Delivered,,29,2026-08-09,2026-08-05
ORD-00854,2026-08-23,C0519,R03,App,Delivered,,29,2026-08-28,2026-08-27
ORD-00855,2026-08-21,C0536,R04,Web,Delivered,VALUE15,49,2026-08-26,2026-08-29
ORD-00856,2026-08-16,C0553,R01,Marketplace,Delivered,VALUE15,29,2026-08-20,2026-08-19
ORD-00857,2026-08-11,C0570,R02,App,Delivered,FESTIVE20,29,2026-08-16,2026-08-13
ORD-00858,2026-08-26,C0587,R03,Marketplace,Delivered,VALUE15,29,2026-09-01,2026-08-30
ORD-00859,2026-08-27,C0604,R04,Web,Delivered,VALUE15,49,2026-09-01,2026-08-30
ORD-00860,2026-08-19,C0621,R01,App,Delivered,,29,2026-08-24,2026-08-22
ORD-00861,2026-08-18,C0638,R02,Web,Delivered,FESTIVE20,29,2026-08-24,2026-08-22
ORD-00862,2026-08-06,C0655,R03,App,Delivered,BLOOM10,29,2026-08-09,2026-08-08
ORD-00863,2026-08-20,C0672,R04,Marketplace,Delivered,,49,2026-08-24,2026-08-28
ORD-00864,2026-08-20,C0689,R01,App,Cancelled,FESTIVE20,0,,
ORD-00865,2026-08-11,C0006,R02,App,Delivered,WELCOME5,29,2026-08-16,2026-08-16
ORD-00866,2026-08-02,C0023,R03,Web,Delivered,WELCOME5,29,2026-08-06,2026-08-10
ORD-00867,2026-08-19,C0040,R04,Marketplace,Delivered,BLOOM10,49,2026-08-23,2026-08-26
ORD-00868,2026-08-19,C0057,R01,Web,Delivered,VALUE15,29,2026-08-24,2026-08-27
ORD-00869,2026-08-17,C0074,R02,App,Delivered,,29,2026-08-22,2026-08-23
ORD-00870,2026-08-06,C0091,R03,Marketplace,Delivered,,29,2026-08-09,2026-08-09
ORD-00871,2026-08-24,C0108,R04,Marketplace,Delivered,VALUE15,49,2026-08-29,2026-08-26
ORD-00872,2026-08-10,C0125,R01,Marketplace,Delivered,FESTIVE20,29,2026-08-14,2026-08-12
ORD-00873,2026-08-20,C0142,R02,Marketplace,Delivered,VALUE15,29,2026-08-26,2026-08-25
ORD-00874,2026-08-07,C0159,R03,App,Delivered,WELCOME5,29,2026-08-12,2026-08-14
ORD-00875,2026-08-25,C0176,R04,Marketplace,Delivered,,49,2026-08-29,2026-08-28
ORD-00876,2026-08-11,C0193,R01,Web,Delivered,,29,2026-08-14,2026-08-14
ORD-00877,2026-08-23,C0210,R02,Web,Delivered,,29,2026-08-27,2026-08-31
ORD-00878,2026-08-05,C0227,R03,Web,Delivered,VALUE15,29,2026-08-09,2026-08-11
ORD-00879,2026-08-03,C0244,R04,Marketplace,Delivered,WELCOME5,49,2026-08-07,2026-08-09
ORD-00880,2026-08-17,C0261,R01,Marketplace,Delivered,,29,2026-08-20,2026-08-20
ORD-00881,2026-08-06,C0278,R02,Web,Delivered,,29,2026-08-11,2026-08-10
ORD-00882,2026-08-01,C0295,R03,Web,Delivered,VALUE15,29,2026-08-06,2026-08-07
ORD-00883,2026-08-01,C0312,R04,App,Delivered,,49,2026-08-07,2026-08-06
ORD-00884,2026-08-19,C0329,R01,Marketplace,Delivered,BLOOM10,29,2026-08-23,2026-08-21
ORD-00885,2026-08-02,C0346,R02,App,Delivered,WELCOME5,29,2026-08-07,2026-08-05
ORD-00886,2026-08-13,C0363,R03,App,Delivered,VALUE15,29,2026-08-19,2026-08-16
ORD-00887,2026-08-25,C0380,R04,Marketplace,Delivered,,49,2026-08-29,2026-08-27
ORD-00888,2026-08-12,C0397,R01,Web,Cancelled,VALUE15,0,,
ORD-00889,2026-08-21,C0414,R02,Marketplace,Delivered,,29,2026-08-27,2026-08-23
ORD-00890,2026-08-03,C0431,R03,App,Delivered,BLOOM10,29,2026-08-09,2026-08-05
ORD-00891,2026-08-06,C0448,R04,App,Delivered,,49,2026-08-10,2026-08-14
ORD-00892,2026-08-01,C0465,R01,Web,Delivered,,29,2026-08-04,2026-08-06
ORD-00893,2026-08-27,C0482,R02,Marketplace,Delivered,VALUE15,29,2026-09-02,2026-09-02
ORD-00894,2026-08-24,C0499,R03,Web,Delivered,,29,2026-08-30,2026-09-01
ORD-00895,2026-08-25,C0516,R04,App,Delivered,VALUE15,49,2026-08-31,2026-08-30
ORD-00896,2026-08-16,C0533,R01,Marketplace,Delivered,BLOOM10,29,2026-08-22,2026-08-18
ORD-00897,2026-08-12,C0550,R02,Marketplace,Delivered,FESTIVE20,29,2026-08-15,2026-08-16
ORD-00898,2026-08-19,C0567,R03,App,Delivered,VALUE15,29,2026-08-25,2026-08-22
ORD-00899,2026-08-25,C0584,R04,App,Delivered,BLOOM10,49,2026-08-29,2026-08-30
ORD-00900,2026-08-22,C0601,R01,Web,Delivered,FESTIVE20,29,2026-08-26,2026-08-24
ORD-00901,2026-08-16,C0618,R02,Marketplace,Delivered,,29,2026-08-21,2026-08-21
ORD-00902,2026-08-26,C0635,R03,Marketplace,Delivered,FESTIVE20,29,2026-08-29,2026-09-03
ORD-00903,2026-08-15,C0652,R04,Web,Delivered,,49,2026-08-20,2026-08-17
ORD-00904,2026-08-12,C0669,R01,Marketplace,Delivered,FESTIVE20,29,2026-08-17,2026-08-17
ORD-00905,2026-08-18,C0686,R02,Web,Delivered,FESTIVE20,29,2026-08-24,2026-08-23
ORD-00906,2026-08-03,C0003,R03,Web,Delivered,VALUE15,29,2026-08-09,2026-08-10
ORD-00907,2026-08-05,C0020,R04,App,Delivered,,49,2026-08-10,2026-08-07
ORD-00908,2026-08-25,C0037,R01,App,Delivered,BLOOM10,29,2026-08-29,2026-09-02
ORD-00909,2026-08-14,C0054,R02,Web,Delivered,,29,2026-08-19,2026-08-22
ORD-00910,2026-08-02,C0071,R03,App,Delivered,FESTIVE20,29,2026-08-07,2026-08-07
ORD-00911,2026-08-26,C0088,R04,App,Delivered,,49,2026-08-30,2026-09-03
ORD-00912,2026-08-04,C0105,R01,Marketplace,Cancelled,,0,,
ORD-00913,2026-08-25,C0122,R02,Web,Delivered,,29,2026-08-31,2026-08-29
ORD-00914,2026-08-08,C0139,R03,Marketplace,Delivered,,29,2026-08-12,2026-08-12
ORD-00915,2026-08-20,C0156,R04,App,Delivered,,49,2026-08-24,2026-08-28
ORD-00916,2026-08-12,C0173,R01,App,Delivered,WELCOME5,29,2026-08-17,2026-08-17
ORD-00917,2026-08-24,C0190,R02,App,Delivered,BLOOM10,29,2026-08-29,2026-08-27
ORD-00918,2026-08-27,C0207,R03,Web,Delivered,,29,2026-09-02,2026-09-02
ORD-00919,2026-08-27,C0224,R04,Web,Delivered,,49,2026-09-01,2026-09-03
ORD-00920,2026-08-18,C0241,R01,Marketplace,Delivered,,29,2026-08-24,2026-08-22
ORD-00921,2026-08-04,C0258,R02,Marketplace,Delivered,BLOOM10,29,2026-08-07,2026-08-06
ORD-00922,2026-08-14,C0275,R03,Marketplace,Delivered,BLOOM10,29,2026-08-19,2026-08-21
ORD-00923,2026-08-25,C0292,R04,Marketplace,Delivered,BLOOM10,49,2026-08-30,2026-08-31
ORD-00924,2026-08-08,C0309,R01,Web,Delivered,,29,2026-08-11,2026-08-10
ORD-00925,2026-08-12,C0326,R02,App,Delivered,VALUE15,29,2026-08-15,2026-08-17
ORD-00926,2026-08-09,C0343,R03,App,Delivered,FESTIVE20,29,2026-08-13,2026-08-13
ORD-00927,2026-08-23,C0360,R04,App,Delivered,,49,2026-08-28,2026-08-27
ORD-00928,2026-08-05,C0377,R01,Web,Delivered,,29,2026-08-11,2026-08-07
ORD-00929,2026-08-08,C0394,R02,Web,Delivered,FESTIVE20,29,2026-08-13,2026-08-15
ORD-00930,2026-08-13,C0411,R03,App,Delivered,VALUE15,29,2026-08-18,2026-08-15
ORD-00931,2026-08-26,C0428,R04,App,Delivered,FESTIVE20,49,2026-08-31,2026-08-29
ORD-00932,2026-08-10,C0445,R01,App,Delivered,,29,2026-08-16,2026-08-15
ORD-00933,2026-08-03,C0462,R02,Web,Delivered,,29,2026-08-09,2026-08-11
ORD-00934,2026-08-26,C0479,R03,Marketplace,Delivered,,29,2026-08-30,2026-09-01
ORD-00935,2026-08-18,C0496,R04,App,Delivered,FESTIVE20,49,2026-08-24,2026-08-23
ORD-00936,2026-08-15,C0513,R01,Marketplace,Cancelled,WELCOME5,0,,
ORD-00937,2026-08-17,C0530,R02,Web,Delivered,WELCOME5,29,2026-08-20,2026-08-20
ORD-00938,2026-08-24,C0547,R03,Marketplace,Delivered,FESTIVE20,29,2026-08-29,2026-08-31
ORD-00939,2026-08-21,C0564,R04,Web,Delivered,,49,2026-08-27,2026-08-26
ORD-00940,2026-08-23,C0581,R01,App,Delivered,BLOOM10,29,2026-08-28,2026-08-26
ORD-00941,2026-08-05,C0598,R02,Marketplace,Delivered,WELCOME5,29,2026-08-09,2026-08-08
ORD-00942,2026-08-10,C0615,R03,Web,Delivered,,29,2026-08-15,2026-08-13
ORD-00943,2026-08-07,C0632,R04,App,Delivered,,49,2026-08-10,2026-08-10
ORD-00944,2026-08-05,C0649,R01,App,Delivered,VALUE15,29,2026-08-11,2026-08-10
ORD-00945,2026-08-22,C0666,R02,Marketplace,Delivered,,29,2026-08-25,2026-08-24
ORD-00946,2026-08-24,C0683,R03,App,Delivered,FESTIVE20,29,2026-08-30,2026-09-01
ORD-00947,2026-08-13,C0700,R04,App,Delivered,,49,2026-08-19,2026-08-19
ORD-00948,2026-08-08,C0017,R01,Marketplace,Delivered,,29,2026-08-11,2026-08-13
ORD-00949,2026-08-14,C0034,R02,App,Delivered,,29,2026-08-18,2026-08-16
ORD-00950,2026-08-08,C0051,R03,Web,Delivered,VALUE15,29,2026-08-14,2026-08-16
ORD-00951,2026-08-24,C0068,R04,Marketplace,Delivered,BLOOM10,49,2026-08-29,2026-09-01
ORD-00952,2026-08-25,C0085,R01,Web,Delivered,WELCOME5,29,2026-08-29,2026-08-28
ORD-00953,2026-08-05,C0102,R02,App,Delivered,BLOOM10,29,2026-08-09,2026-08-08
ORD-00954,2026-08-22,C0119,R03,Marketplace,Delivered,VALUE15,29,2026-08-27,2026-08-30
ORD-00955,2026-08-23,C0136,R04,App,Delivered,,49,2026-08-26,2026-08-29
ORD-00956,2026-09-13,C0153,R02,Web,Delivered,,29,2026-09-19,2026-09-15
ORD-00957,2026-09-14,C0170,R03,App,Delivered,WELCOME5,29,2026-09-19,2026-09-20
ORD-00958,2026-09-15,C0187,R04,Web,Delivered,FESTIVE20,49,2026-09-18,2026-09-20
ORD-00959,2026-09-25,C0204,R01,App,Delivered,,29,2026-09-30,2026-09-30
ORD-00960,2026-09-21,C0221,R02,App,Cancelled,,0,,
ORD-00961,2026-09-21,C0238,R03,Marketplace,Delivered,FESTIVE20,29,2026-09-27,2026-09-29
ORD-00962,2026-09-23,C0255,R04,Marketplace,Delivered,VALUE15,49,2026-09-29,2026-09-25
ORD-00963,2026-09-26,C0272,R01,Marketplace,Delivered,,29,2026-10-01,2026-10-02
ORD-00964,2026-09-12,C0289,R02,App,Delivered,VALUE15,29,2026-09-17,2026-09-16
ORD-00965,2026-09-02,C0306,R03,Web,Delivered,,29,2026-09-08,2026-09-05
ORD-00966,2026-09-03,C0323,R04,Web,Delivered,WELCOME5,49,2026-09-09,2026-09-07
ORD-00967,2026-09-11,C0340,R01,Marketplace,Delivered,WELCOME5,29,2026-09-17,2026-09-17
ORD-00968,2026-09-08,C0357,R02,App,Delivered,VALUE15,29,2026-09-12,2026-09-12
ORD-00969,2026-09-04,C0374,R03,Web,Delivered,BLOOM10,29,2026-09-08,2026-09-09
ORD-00970,2026-09-02,C0391,R04,App,Delivered,FESTIVE20,49,2026-09-07,2026-09-10
ORD-00971,2026-09-18,C0408,R01,Web,Delivered,VALUE15,29,2026-09-21,2026-09-21
ORD-00972,2026-09-16,C0425,R02,Web,Delivered,WELCOME5,29,2026-09-19,2026-09-18
ORD-00973,2026-09-07,C0442,R03,Marketplace,Delivered,BLOOM10,29,2026-09-13,2026-09-10
ORD-00974,2026-09-17,C0459,R04,Marketplace,Delivered,BLOOM10,49,2026-09-21,2026-09-20
ORD-00975,2026-09-03,C0476,R01,App,Delivered,VALUE15,29,2026-09-08,2026-09-10
ORD-00976,2026-09-04,C0493,R02,Marketplace,Delivered,WELCOME5,29,2026-09-10,2026-09-10
ORD-00977,2026-09-08,C0510,R03,Web,Delivered,,29,2026-09-11,2026-09-14
ORD-00978,2026-09-10,C0527,R04,Web,Delivered,BLOOM10,49,2026-09-14,2026-09-18
ORD-00979,2026-09-26,C0544,R01,Web,Delivered,WELCOME5,29,2026-10-01,2026-09-30
ORD-00980,2026-09-20,C0561,R02,Web,Delivered,FESTIVE20,29,2026-09-26,2026-09-24
ORD-00981,2026-09-13,C0578,R03,App,Delivered,WELCOME5,29,2026-09-17,2026-09-18
ORD-00982,2026-09-19,C0595,R04,App,Delivered,FESTIVE20,49,2026-09-24,2026-09-25
ORD-00983,2026-09-07,C0612,R01,Marketplace,Delivered,VALUE15,29,2026-09-11,2026-09-10
ORD-00984,2026-09-12,C0629,R02,Marketplace,Cancelled,FESTIVE20,0,,
ORD-00985,2026-09-22,C0646,R03,App,Delivered,,29,2026-09-25,2026-09-24
ORD-00986,2026-09-17,C0663,R04,Web,Delivered,VALUE15,49,2026-09-22,2026-09-21
ORD-00987,2026-09-19,C0680,R01,Web,Delivered,BLOOM10,29,2026-09-24,2026-09-25
ORD-00988,2026-09-19,C0697,R02,Marketplace,Delivered,VALUE15,29,2026-09-25,2026-09-25
ORD-00989,2026-09-10,C0014,R03,App,Delivered,FESTIVE20,29,2026-09-15,2026-09-18
ORD-00990,2026-09-15,C0031,R04,Marketplace,Delivered,,49,2026-09-18,2026-09-21
ORD-00991,2026-09-13,C0048,R01,App,Delivered,BLOOM10,29,2026-09-16,2026-09-21
ORD-00992,2026-09-27,C0065,R02,Web,Delivered,WELCOME5,29,2026-09-30,2026-10-02
ORD-00993,2026-09-07,C0082,R03,Web,Delivered,WELCOME5,29,2026-09-13,2026-09-13
ORD-00994,2026-09-18,C0099,R04,Marketplace,Delivered,BLOOM10,49,2026-09-22,2026-09-26
ORD-00995,2026-09-08,C0116,R01,Web,Delivered,,29,2026-09-14,2026-09-13
ORD-00996,2026-09-14,C0133,R02,App,Delivered,WELCOME5,29,2026-09-19,2026-09-16
ORD-00997,2026-09-27,C0150,R03,Web,Delivered,,29,2026-09-30,2026-09-29
ORD-00998,2026-09-04,C0167,R04,App,Delivered,VALUE15,49,2026-09-07,2026-09-08
ORD-00999,2026-09-02,C0184,R01,Marketplace,Delivered,FESTIVE20,29,2026-09-07,2026-09-10
ORD-01000,2026-09-06,C0201,R02,Web,Delivered,FESTIVE20,29,2026-09-11,2026-09-09
ORD-01001,2026-09-25,C0218,R03,Marketplace,Delivered,,29,2026-09-29,2026-10-02
ORD-01002,2026-09-18,C0235,R04,Marketplace,Delivered,FESTIVE20,49,2026-09-22,2026-09-26
ORD-01003,2026-09-19,C0252,R01,Web,Delivered,VALUE15,29,2026-09-24,2026-09-27
ORD-01004,2026-09-10,C0269,R02,Web,Delivered,VALUE15,29,2026-09-14,2026-09-13
ORD-01005,2026-09-17,C0286,R03,App,Delivered,VALUE15,29,2026-09-20,2026-09-22
ORD-01006,2026-09-07,C0303,R04,App,Delivered,WELCOME5,49,2026-09-10,2026-09-10
ORD-01007,2026-09-23,C0320,R01,Marketplace,Delivered,FESTIVE20,29,2026-09-28,2026-09-25
ORD-01008,2026-09-26,C0337,R02,Web,Cancelled,VALUE15,0,,
ORD-01009,2026-09-07,C0354,R03,Web,Delivered,FESTIVE20,29,2026-09-11,2026-09-10
ORD-01010,2026-09-03,C0371,R04,App,Delivered,WELCOME5,49,2026-09-06,2026-09-05
ORD-01011,2026-09-12,C0388,R01,Web,Delivered,BLOOM10,29,2026-09-16,2026-09-15
ORD-01012,2026-09-02,C0405,R02,App,Delivered,,29,2026-09-05,2026-09-04
ORD-01013,2026-09-15,C0422,R03,App,Delivered,WELCOME5,29,2026-09-18,2026-09-17
ORD-01014,2026-09-27,C0439,R04,Web,Delivered,WELCOME5,49,2026-09-30,2026-10-03
ORD-01015,2026-09-06,C0456,R01,App,Delivered,BLOOM10,29,2026-09-09,2026-09-14
ORD-01016,2026-09-06,C0473,R02,App,Delivered,VALUE15,29,2026-09-12,2026-09-11
ORD-01017,2026-09-27,C0490,R03,Marketplace,Delivered,FESTIVE20,29,2026-10-01,2026-09-30
ORD-01018,2026-09-05,C0507,R04,Marketplace,Delivered,,49,2026-09-08,2026-09-11
ORD-01019,2026-09-19,C0524,R01,App,Delivered,,29,2026-09-22,2026-09-21
ORD-01020,2026-09-24,C0541,R02,App,Delivered,WELCOME5,29,2026-09-27,2026-09-26
ORD-01021,2026-09-20,C0558,R03,Marketplace,Delivered,BLOOM10,29,2026-09-25,2026-09-22
ORD-01022,2026-09-17,C0575,R04,App,Delivered,,49,2026-09-23,2026-09-22
ORD-01023,2026-09-13,C0592,R01,Web,Delivered,,29,2026-09-18,2026-09-20
ORD-01024,2026-09-05,C0609,R02,App,Delivered,BLOOM10,29,2026-09-08,2026-09-11
ORD-01025,2026-09-17,C0626,R03,App,Delivered,VALUE15,29,2026-09-22,2026-09-24
ORD-01026,2026-09-10,C0643,R04,App,Delivered,,49,2026-09-15,2026-09-12
ORD-01027,2026-09-20,C0660,R01,App,Delivered,FESTIVE20,29,2026-09-25,2026-09-23
ORD-01028,2026-09-15,C0677,R02,Web,Delivered,,29,2026-09-18,2026-09-22
ORD-01029,2026-09-27,C0694,R03,App,Delivered,,29,2026-10-03,2026-09-29
ORD-01030,2026-09-22,C0011,R04,App,Delivered,VALUE15,49,2026-09-26,2026-09-24
ORD-01031,2026-09-02,C0028,R01,Marketplace,Delivered,FESTIVE20,29,2026-09-06,2026-09-08
ORD-01032,2026-09-02,C0045,R02,Web,Cancelled,WELCOME5,0,,
ORD-01033,2026-09-09,C0062,R03,Marketplace,Delivered,VALUE15,29,2026-09-12,2026-09-14
ORD-01034,2026-09-27,C0079,R04,Marketplace,Delivered,WELCOME5,49,2026-10-03,2026-09-30
ORD-01035,2026-09-11,C0096,R01,Marketplace,Delivered,VALUE15,29,2026-09-14,2026-09-18
ORD-01036,2026-09-13,C0113,R02,App,Delivered,FESTIVE20,29,2026-09-17,2026-09-18
ORD-01037,2026-09-11,C0130,R03,App,Delivered,FESTIVE20,29,2026-09-17,2026-09-13
ORD-01038,2026-09-27,C0147,R04,Web,Delivered,,49,2026-10-01,2026-10-01
ORD-01039,2026-09-11,C0164,R01,App,Delivered,,29,2026-09-14,2026-09-13
ORD-01040,2026-09-02,C0181,R02,Marketplace,Delivered,VALUE15,29,2026-09-08,2026-09-06
ORD-01041,2026-09-20,C0198,R03,Web,Delivered,,29,2026-09-26,2026-09-23
ORD-01042,2026-09-01,C0215,R04,App,Delivered,WELCOME5,49,2026-09-04,2026-09-07
ORD-01043,2026-09-26,C0232,R01,Marketplace,Delivered,,29,2026-09-30,2026-09-28
ORD-01044,2026-09-04,C0249,R02,Marketplace,Delivered,VALUE15,29,2026-09-08,2026-09-08
ORD-01045,2026-09-05,C0266,R03,App,Delivered,BLOOM10,29,2026-09-09,2026-09-07
ORD-01046,2026-09-21,C0283,R04,Web,Delivered,,49,2026-09-25,2026-09-23
ORD-01047,2026-09-24,C0300,R01,Marketplace,Delivered,,29,2026-09-29,2026-09-29
ORD-01048,2026-09-07,C0317,R02,App,Delivered,BLOOM10,29,2026-09-11,2026-09-12
ORD-01049,2026-09-26,C0334,R03,Web,Delivered,,29,2026-09-29,2026-09-28
ORD-01050,2026-09-15,C0351,R04,App,Delivered,,49,2026-09-19,2026-09-22
ORD-01051,2026-09-13,C0368,R01,Marketplace,Delivered,,29,2026-09-18,2026-09-21
ORD-01052,2026-09-20,C0385,R02,Web,Delivered,VALUE15,29,2026-09-25,2026-09-28
ORD-01053,2026-09-22,C0402,R03,App,Delivered,,29,2026-09-25,2026-09-26
ORD-01054,2026-09-07,C0419,R04,App,Delivered,VALUE15,49,2026-09-13,2026-09-12
ORD-01055,2026-09-03,C0436,R01,App,Delivered,,29,2026-09-06,2026-09-05
ORD-01056,2026-09-11,C0453,R02,Marketplace,Cancelled,BLOOM10,0,,
ORD-01057,2026-09-02,C0470,R03,Marketplace,Delivered,,29,2026-09-08,2026-09-04
ORD-01058,2026-09-02,C0487,R04,App,Delivered,,49,2026-09-08,2026-09-09
ORD-01059,2026-09-15,C0504,R01,App,Delivered,VALUE15,29,2026-09-19,2026-09-23
ORD-01060,2026-09-21,C0521,R02,Marketplace,Delivered,WELCOME5,29,2026-09-26,2026-09-23
ORD-01061,2026-09-15,C0538,R03,Web,Delivered,,29,2026-09-21,2026-09-23
ORD-01062,2026-09-11,C0555,R04,Marketplace,Delivered,VALUE15,49,2026-09-15,2026-09-18
ORD-01063,2026-09-16,C0572,R01,App,Delivered,,29,2026-09-19,2026-09-18
ORD-01064,2026-09-23,C0589,R02,App,Delivered,FESTIVE20,29,2026-09-29,2026-09-26
ORD-01065,2026-09-12,C0606,R03,Marketplace,Delivered,,29,2026-09-15,2026-09-20
ORD-01066,2026-09-04,C0623,R04,App,Delivered,FESTIVE20,49,2026-09-08,2026-09-12
ORD-01067,2026-09-06,C0640,R01,App,Delivered,,29,2026-09-11,2026-09-08
ORD-01068,2026-09-21,C0657,R02,Web,Delivered,VALUE15,29,2026-09-24,2026-09-26
ORD-01069,2026-09-25,C0674,R03,Web,Delivered,VALUE15,29,2026-09-29,2026-09-30
ORD-01070,2026-09-16,C0691,R04,App,Delivered,WELCOME5,49,2026-09-22,2026-09-20
ORD-01071,2026-09-20,C0008,R01,Web,Delivered,BLOOM10,29,2026-09-24,2026-09-26
ORD-01072,2026-09-23,C0025,R02,Marketplace,Delivered,,29,2026-09-27,2026-09-28
ORD-01073,2026-09-15,C0042,R03,Marketplace,Delivered,VALUE15,29,2026-09-19,2026-09-22
ORD-01074,2026-09-26,C0059,R04,Marketplace,Delivered,FESTIVE20,49,2026-09-29,2026-10-01
ORD-01075,2026-09-09,C0076,R01,App,Delivered,,29,2026-09-14,2026-09-11
ORD-01076,2026-09-19,C0093,R02,Marketplace,Delivered,FESTIVE20,29,2026-09-24,2026-09-23
ORD-01077,2026-09-27,C0110,R03,App,Delivered,VALUE15,29,2026-10-02,2026-10-03
ORD-01078,2026-09-18,C0127,R04,App,Delivered,FESTIVE20,49,2026-09-24,2026-09-22
ORD-01079,2026-09-08,C0144,R01,App,Delivered,WELCOME5,29,2026-09-13,2026-09-11
ORD-01080,2026-09-07,C0161,R02,Marketplace,Cancelled,BLOOM10,0,,
ORD-01081,2026-09-27,C0178,R03,Web,Delivered,,29,2026-10-03,2026-09-30
ORD-01082,2026-09-24,C0195,R04,Web,Delivered,,49,2026-09-30,2026-09-30
ORD-01083,2026-09-07,C0212,R01,App,Delivered,,29,2026-09-13,2026-09-15
ORD-01084,2026-09-11,C0229,R02,Web,Delivered,BLOOM10,29,2026-09-15,2026-09-13
ORD-01085,2026-09-25,C0246,R03,Marketplace,Delivered,WELCOME5,29,2026-09-30,2026-10-02
ORD-01086,2026-09-07,C0263,R04,Web,Delivered,BLOOM10,49,2026-09-11,2026-09-09
ORD-01087,2026-09-12,C0280,R01,App,Delivered,BLOOM10,29,2026-09-15,2026-09-14
ORD-01088,2026-09-14,C0297,R02,App,Delivered,BLOOM10,29,2026-09-19,2026-09-17
ORD-01089,2026-09-17,C0314,R03,Web,Delivered,,29,2026-09-20,2026-09-24
ORD-01090,2026-09-12,C0331,R04,App,Delivered,,49,2026-09-18,2026-09-17
ORD-01091,2026-09-21,C0348,R01,App,Delivered,,29,2026-09-24,2026-09-24
ORD-01092,2026-09-10,C0365,R02,Marketplace,Delivered,FESTIVE20,29,2026-09-14,2026-09-14
ORD-01093,2026-09-13,C0382,R03,Marketplace,Delivered,VALUE15,29,2026-09-17,2026-09-18
ORD-01094,2026-09-07,C0399,R04,App,Delivered,VALUE15,49,2026-09-13,2026-09-13
ORD-01095,2026-09-05,C0416,R01,App,Delivered,,29,2026-09-08,2026-09-12
ORD-01096,2026-09-18,C0433,R02,Web,Delivered,WELCOME5,29,2026-09-22,2026-09-25
ORD-01097,2026-09-14,C0450,R03,Web,Delivered,BLOOM10,29,2026-09-17,2026-09-21
ORD-01098,2026-09-18,C0467,R04,Marketplace,Delivered,WELCOME5,49,2026-09-22,2026-09-22
ORD-01099,2026-09-20,C0484,R01,Marketplace,Delivered,WELCOME5,29,2026-09-23,2026-09-24
ORD-01100,2026-09-14,C0501,R02,Web,Delivered,BLOOM10,29,2026-09-17,2026-09-18
ORD-01101,2026-09-02,C0518,R03,App,Delivered,FESTIVE20,29,2026-09-08,2026-09-09
ORD-01102,2026-09-22,C0535,R04,Marketplace,Delivered,,49,2026-09-27,2026-09-26
ORD-01103,2026-09-21,C0552,R01,Marketplace,Delivered,BLOOM10,29,2026-09-25,2026-09-27
ORD-01104,2026-09-20,C0569,R02,Marketplace,Cancelled,BLOOM10,0,,
ORD-01105,2026-09-17,C0586,R03,Web,Delivered,,29,2026-09-20,2026-09-22
ORD-01106,2026-09-24,C0603,R04,App,Delivered,BLOOM10,49,2026-09-29,2026-10-02
ORD-01107,2026-09-20,C0620,R01,Web,Delivered,,29,2026-09-23,2026-09-22
ORD-01108,2026-09-05,C0637,R02,Marketplace,Delivered,WELCOME5,29,2026-09-09,2026-09-08
ORD-01109,2026-09-06,C0654,R03,Web,Delivered,,29,2026-09-10,2026-09-13
ORD-01110,2026-09-11,C0671,R04,Web,Delivered,FESTIVE20,49,2026-09-14,2026-09-19
ORD-01111,2026-09-14,C0688,R01,App,Delivered,,29,2026-09-20,2026-09-16
ORD-01112,2026-09-20,C0005,R02,Marketplace,Delivered,VALUE15,29,2026-09-24,2026-09-28
ORD-01113,2026-09-12,C0022,R03,Marketplace,Delivered,,29,2026-09-15,2026-09-15
ORD-01114,2026-09-05,C0039,R04,App,Delivered,WELCOME5,49,2026-09-08,2026-09-13
ORD-01115,2026-09-11,C0056,R01,Web,Delivered,,29,2026-09-15,2026-09-17
ORD-01116,2026-09-22,C0073,R02,Marketplace,Delivered,,29,2026-09-28,2026-09-30
ORD-01117,2026-09-18,C0090,R03,App,Delivered,,29,2026-09-21,2026-09-25
ORD-01118,2026-09-21,C0107,R04,Web,Delivered,,49,2026-09-25,2026-09-28
ORD-01119,2026-09-15,C0124,R01,Marketplace,Delivered,,29,2026-09-19,2026-09-22
ORD-01120,2026-09-06,C0141,R02,Marketplace,Delivered,FESTIVE20,29,2026-09-12,2026-09-13
ORD-01121,2026-09-22,C0158,R03,Marketplace,Delivered,WELCOME5,29,2026-09-28,2026-09-30
ORD-01122,2026-09-20,C0175,R04,Web,Delivered,,49,2026-09-23,2026-09-27
ORD-01123,2026-09-06,C0192,R01,Marketplace,Delivered,FESTIVE20,29,2026-09-09,2026-09-13
ORD-01124,2026-09-27,C0209,R02,App,Delivered,WELCOME5,29,2026-10-01,2026-09-30
